fecha,hora,dia_semana,zona,velocidad_kmh,volumen_vehiculos,flujo_promedio
2026-07-04,4,5,Bello,49.2,66,bajo
2026-07-04,5,5,Av. 80,46.1,42,bajo
2026-07-04,5,5,Av. Regional,58.1,215,bajo
2026-07-04,5,5,Calle 33,31.2,0,medio
2026-07-04,5,5,El Poblado,39.4,147,medio
2026-07-04,5,5,Guayabal,49.1,73,bajo
2026-07-04,5,5,Laureles,36.9,65,medio
2026-07-04,5,5,Estadio/Atanasio,29.3,134,alto
2026-07-04,5,5,La Macarena,31.8,1,medio
2026-07-04,5,5,Itagüí,44.5,200,bajo
2026-07-04,5,5,Bello,48.3,15,bajo
2026-07-04,6,5,Av. 80,42.8,181,bajo
2026-07-04,6,5,Av. Regional,54.2,164,bajo
2026-07-04,6,5,Calle 33,34.0,117,medio
2026-07-04,6,5,El Poblado,41.1,119,medio
2026-07-04,6,5,Guayabal,49.4,197,bajo
2026-07-04,6,5,Laureles,33.9,160,medio
2026-07-04,6,5,Estadio/Atanasio,22.1,165,alto
2026-07-04,6,5,La Macarena,39.8,157,medio
2026-07-04,6,5,Itagüí,45.4,242,bajo
2026-07-04,6,5,Bello,48.4,209,bajo
2026-07-04,7,5,Av. 80,44.4,251,bajo
2026-07-04,7,5,Av. Regional,52.5,344,bajo
2026-07-04,7,5,Calle 33,29.1,174,alto
2026-07-04,7,5,El Poblado,40.9,300,medio
2026-07-04,7,5,Guayabal,44.2,239,bajo
2026-07-04,7,5,Laureles,33.6,98,medio
2026-07-04,7,5,Estadio/Atanasio,31.2,73,medio
2026-07-04,7,5,La Macarena,32.8,127,medio
2026-07-04,7,5,Itagüí,52.3,207,bajo
2026-07-04,7,5,Bello,48.9,330,bajo
2026-07-04,8,5,Av. 80,43.4,401,bajo
2026-07-04,8,5,Av. Regional,57.4,618,bajo
2026-07-04,8,5,Calle 33,31.6,337,medio
2026-07-04,8,5,El Poblado,40.6,345,medio
2026-07-04,8,5,Guayabal,49.7,304,bajo
2026-07-04,8,5,Laureles,37.6,320,medio
2026-07-04,8,5,Estadio/Atanasio,29.8,259,alto
2026-07-04,8,5,La Macarena,28.6,289,alto
2026-07-04,8,5,Itagüí,49.2,493,bajo
2026-07-04,8,5,Bello,49.6,288,bajo
2026-07-04,9,5,Av. 80,42.7,728,bajo
2026-07-04,9,5,Av. Regional,49.6,827,bajo
2026-07-04,9,5,Calle 33,34.7,477,medio
2026-07-04,9,5,El Poblado,32.4,632,medio
2026-07-04,9,5,Guayabal,52.7,526,bajo
2026-07-04,9,5,Laureles,38.1,360,medio
2026-07-04,9,5,Estadio/Atanasio,26.4,388,alto
2026-07-04,9,5,La Macarena,31.4,314,medio
2026-07-04,9,5,Itagüí,45.1,711,bajo
2026-07-04,9,5,Bello,47.7,421,bajo
2026-07-04,10,5,Av. 80,44.0,874,bajo
2026-07-04,10,5,Av. Regional,51.2,989,bajo
2026-07-04,10,5,Calle 33,30.9,474,medio
2026-07-04,10,5,El Poblado,36.6,576,medio
2026-07-04,10,5,Guayabal,47.7,632,bajo
2026-07-04,10,5,Laureles,35.1,441,medio
2026-07-04,10,5,Estadio/Atanasio,24.1,302,alto
2026-07-04,10,5,La Macarena,31.2,267,medio
2026-07-04,10,5,Itagüí,44.4,661,bajo
2026-07-04,10,5,Bello,43.4,537,bajo
2026-07-04,11,5,Av. 80,33.7,841,medio
2026-07-04,11,5,Av. Regional,52.8,1238,bajo
2026-07-04,11,5,Calle 33,39.4,634,medio
2026-07-04,11,5,El Poblado,40.5,689,medio
2026-07-04,11,5,Guayabal,42.8,780,bajo
2026-07-04,11,5,Laureles,35.4,620,medio
2026-07-04,11,5,Estadio/Atanasio,30.1,369,medio
2026-07-04,11,5,La Macarena,25.2,372,alto
2026-07-04,11,5,Itagüí,43.4,898,bajo
2026-07-04,11,5,Bello,50.2,782,bajo
2026-07-04,12,5,Av. 80,42.8,934,bajo
2026-07-04,12,5,Av. Regional,48.2,1177,bajo
2026-07-04,12,5,Calle 33,30.0,632,medio
2026-07-04,12,5,El Poblado,40.5,853,medio
2026-07-04,12,5,Guayabal,48.5,839,bajo
2026-07-04,12,5,Laureles,40.0,573,medio
2026-07-04,12,5,Estadio/Atanasio,30.3,536,medio
2026-07-04,12,5,La Macarena,27.1,481,alto
2026-07-04,12,5,Itagüí,43.7,952,bajo
2026-07-04,12,5,Bello,44.1,782,bajo
2026-07-04,13,5,Av. 80,38.7,1091,medio
2026-07-04,13,5,Av. Regional,41.5,1232,medio
2026-07-04,13,5,Calle 33,30.2,710,medio
2026-07-04,13,5,El Poblado,31.2,829,medio
2026-07-04,13,5,Guayabal,39.4,992,medio
2026-07-04,13,5,Laureles,36.0,600,medio
2026-07-04,13,5,Estadio/Atanasio,28.0,561,alto
2026-07-04,13,5,La Macarena,28.1,540,alto
2026-07-04,13,5,Itagüí,39.5,902,medio
2026-07-04,13,5,Bello,37.1,815,medio
2026-07-04,14,5,Av. 80,35.2,925,medio
2026-07-04,14,5,Av. Regional,50.1,1212,bajo
2026-07-04,14,5,Calle 33,31.7,611,medio
2026-07-04,14,5,El Poblado,37.7,882,medio
2026-07-04,14,5,Guayabal,43.9,821,bajo
2026-07-04,14,5,Laureles,32.1,554,medio
2026-07-04,14,5,Estadio/Atanasio,22.6,506,alto
2026-07-04,14,5,La Macarena,27.1,470,alto
2026-07-04,14,5,Itagüí,40.1,989,medio
2026-07-04,14,5,Bello,43.7,781,bajo
2026-07-04,15,5,Av. 80,41.5,941,medio
2026-07-04,15,5,Av. Regional,45.0,1291,bajo
2026-07-04,15,5,Calle 33,34.3,644,medio
2026-07-04,15,5,El Poblado,36.9,895,medio
2026-07-04,15,5,Guayabal,43.7,785,bajo
2026-07-04,15,5,Laureles,32.2,510,medio
2026-07-04,15,5,Estadio/Atanasio,27.5,463,alto
2026-07-04,15,5,La Macarena,26.4,510,alto
2026-07-04,15,5,Itagüí,46.9,1014,bajo
2026-07-04,15,5,Bello,41.7,732,medio
2026-07-04,16,5,Av. 80,40.1,888,medio
2026-07-04,16,5,Av. Regional,48.0,1087,bajo
2026-07-04,16,5,Calle 33,33.4,564,medio
2026-07-04,16,5,El Poblado,35.0,722,medio
2026-07-04,16,5,Guayabal,42.9,808,bajo
2026-07-04,16,5,Laureles,32.7,568,medio
2026-07-04,16,5,Estadio/Atanasio,25.9,377,alto
2026-07-04,16,5,La Macarena,34.0,495,medio
2026-07-04,16,5,Itagüí,48.3,932,bajo
2026-07-04,16,5,Bello,44.7,746,bajo
2026-07-04,17,5,Av. 80,39.2,876,medio
2026-07-04,17,5,Av. Regional,55.6,919,bajo
2026-07-04,17,5,Calle 33,33.6,632,medio
2026-07-04,17,5,El Poblado,42.6,610,bajo
2026-07-04,17,5,Guayabal,45.2,804,bajo
2026-07-04,17,5,Laureles,36.5,563,medio
2026-07-04,17,5,Estadio/Atanasio,27.7,462,alto
2026-07-04,17,5,La Macarena,26.5,297,alto
2026-07-04,17,5,Itagüí,43.1,731,bajo
2026-07-04,17,5,Bello,49.7,663,bajo
2026-07-04,18,5,Av. 80,48.4,803,bajo
2026-07-04,18,5,Av. Regional,54.6,950,bajo
2026-07-04,18,5,Calle 33,34.8,419,medio
2026-07-04,18,5,El Poblado,43.8,739,bajo
2026-07-04,18,5,Guayabal,46.1,686,bajo
2026-07-04,18,5,Laureles,34.9,564,medio
2026-07-04,18,5,Estadio/Atanasio,29.4,439,alto
2026-07-04,18,5,La Macarena,30.8,319,medio
2026-07-04,18,5,Itagüí,46.1,629,bajo
2026-07-04,18,5,Bello,46.2,587,bajo
2026-07-04,19,5,Av. 80,43.3,770,bajo
2026-07-04,19,5,Av. Regional,47.5,822,bajo
2026-07-04,19,5,Calle 33,29.5,560,alto
2026-07-04,19,5,El Poblado,36.2,583,medio
2026-07-04,19,5,Guayabal,44.1,696,bajo
2026-07-04,19,5,Laureles,33.3,523,medio
2026-07-04,19,5,Estadio/Atanasio,24.6,401,alto
2026-07-04,19,5,La Macarena,35.1,272,medio
2026-07-04,19,5,Itagüí,47.5,736,bajo
2026-07-04,19,5,Bello,46.8,626,bajo
2026-07-04,20,5,Av. 80,43.2,454,bajo
2026-07-04,20,5,Av. Regional,51.1,660,bajo
2026-07-04,20,5,Calle 33,30.0,430,medio
2026-07-04,20,5,El Poblado,37.5,506,medio
2026-07-04,20,5,Guayabal,42.7,430,bajo
2026-07-04,20,5,Laureles,36.7,344,medio
2026-07-04,20,5,Estadio/Atanasio,26.9,201,alto
2026-07-04,20,5,La Macarena,31.1,196,medio
2026-07-04,20,5,Itagüí,45.1,445,bajo
2026-07-04,20,5,Bello,51.6,452,bajo
2026-07-04,21,5,Av. 80,46.0,313,bajo
2026-07-04,21,5,Av. Regional,52.8,568,bajo
2026-07-04,21,5,Calle 33,34.2,245,medio
2026-07-04,21,5,El Poblado,40.1,314,medio
2026-07-04,21,5,Guayabal,40.4,330,medio
2026-07-04,21,5,Laureles,37.9,316,medio
2026-07-04,21,5,Estadio/Atanasio,28.6,241,alto
2026-07-04,21,5,La Macarena,31.4,180,medio
2026-07-04,21,5,Itagüí,51.7,338,bajo
2026-07-04,21,5,Bello,43.4,317,bajo
2026-07-04,22,5,Av. 80,44.0,264,bajo
2026-07-04,22,5,Av. Regional,52.3,477,bajo
2026-07-04,22,5,Calle 33,34.5,231,medio
2026-07-04,22,5,El Poblado,39.6,262,medio
2026-07-04,22,5,Guayabal,52.0,301,bajo
2026-07-04,22,5,Laureles,35.4,205,medio
2026-07-04,22,5,Estadio/Atanasio,30.2,121,medio
2026-07-04,22,5,La Macarena,31.7,195,medio
2026-07-04,22,5,Itagüí,47.0,392,bajo
2026-07-04,22,5,Bello,49.1,347,bajo
2026-07-04,23,5,Av. 80,42.9,320,bajo
2026-07-04,23,5,Av. Regional,48.3,289,bajo
2026-07-04,23,5,Calle 33,30.7,155,medio
2026-07-04,23,5,El Poblado,35.5,298,medio
2026-07-04,23,5,Guayabal,58.0,188,bajo
2026-07-04,23,5,Laureles,31.7,115,medio
2026-07-04,23,5,Estadio/Atanasio,32.8,184,medio
2026-07-04,23,5,La Macarena,28.6,107,alto
2026-07-04,23,5,Itagüí,45.9,147,bajo
2026-07-04,23,5,Bello,49.3,107,bajo
2026-07-05,0,6,Av. 80,46.5,233,bajo
2026-07-05,0,6,Av. Regional,46.5,275,bajo
2026-07-05,0,6,Calle 33,30.8,260,medio
2026-07-05,0,6,El Poblado,40.2,254,medio
2026-07-05,0,6,Guayabal,48.8,292,bajo
2026-07-05,0,6,Laureles,33.5,121,medio
2026-07-05,0,6,Estadio/Atanasio,23.9,204,alto
2026-07-05,0,6,La Macarena,36.4,160,medio
2026-07-05,0,6,Itagüí,50.5,284,bajo
2026-07-05,0,6,Bello,47.8,204,bajo
2026-07-05,1,6,Av. 80,42.2,202,bajo
2026-07-05,1,6,Av. Regional,55.0,131,bajo
2026-07-05,1,6,Calle 33,32.2,129,medio
2026-07-05,1,6,El Poblado,27.6,150,alto
2026-07-05,1,6,Guayabal,43.7,198,bajo
2026-07-05,1,6,Laureles,37.2,115,medio
2026-07-05,1,6,Estadio/Atanasio,27.4,52,alto
2026-07-05,1,6,La Macarena,31.7,97,medio
2026-07-05,1,6,Itagüí,45.6,255,bajo
2026-07-05,1,6,Bello,49.6,143,bajo
2026-07-05,2,6,Av. 80,41.3,45,medio
2026-07-05,2,6,Av. Regional,55.1,73,bajo
2026-07-05,2,6,Calle 33,30.4,165,medio
2026-07-05,2,6,El Poblado,39.3,178,medio
2026-07-05,2,6,Guayabal,42.2,31,bajo
2026-07-05,2,6,Laureles,37.1,83,medio
2026-07-05,2,6,Estadio/Atanasio,30.6,61,medio
2026-07-05,2,6,La Macarena,22.7,10,alto
2026-07-05,2,6,Itagüí,42.3,17,bajo
2026-07-05,2,6,Bello,44.2,122,bajo
2026-07-05,3,6,Av. 80,44.8,154,bajo
2026-07-05,3,6,Av. Regional,48.8,201,bajo
2026-07-05,3,6,Calle 33,35.0,0,medio
2026-07-05,3,6,El Poblado,42.2,160,bajo
2026-07-05,3,6,Guayabal,45.8,154,bajo
2026-07-05,3,6,Laureles,38.3,136,medio
2026-07-05,3,6,Estadio/Atanasio,30.9,60,medio
2026-07-05,3,6,La Macarena,29.6,0,alto
2026-07-05,3,6,Itagüí,47.7,34,bajo
2026-07-05,3,6,Bello,45.2,114,bajo
2026-07-05,4,6,Av. 80,38.9,157,medio
2026-07-05,4,6,Av. Regional,46.9,38,bajo
2026-07-05,4,6,Calle 33,34.7,0,medio
2026-07-05,4,6,El Poblado,36.3,111,medio
2026-07-05,4,6,Guayabal,46.5,0,bajo
2026-07-05,4,6,Laureles,43.0,20,bajo
2026-07-05,4,6,Estadio/Atanasio,28.9,66,alto
2026-07-05,4,6,La Macarena,31.9,87,medio
2026-07-05,4,6,Itagüí,50.0,173,bajo
2026-07-05,4,6,Bello,48.4,18,bajo
2026-07-05,5,6,Av. 80,46.0,136,bajo
2026-07-05,5,6,Av. Regional,55.2,237,bajo
2026-07-05,5,6,Calle 33,33.9,142,medio
2026-07-05,5,6,El Poblado,39.5,120,medio
2026-07-05,5,6,Guayabal,46.9,169,bajo
2026-07-05,5,6,Laureles,35.9,42,medio
2026-07-05,5,6,Estadio/Atanasio,24.6,8,alto
2026-07-05,5,6,La Macarena,26.7,0,alto
2026-07-05,5,6,Itagüí,46.5,119,bajo
2026-07-05,5,6,Bello,46.2,163,bajo
2026-07-05,6,6,Av. 80,37.1,87,medio
2026-07-05,6,6,Av. Regional,53.7,211,bajo
2026-07-05,6,6,Calle 33,35.3,160,medio
2026-07-05,6,6,El Poblado,40.5,156,medio
2026-07-05,6,6,Guayabal,47.3,185,bajo
2026-07-05,6,6,Laureles,37.5,64,medio
2026-07-05,6,6,Estadio/Atanasio,34.1,162,medio
2026-07-05,6,6,La Macarena,30.4,144,medio
2026-07-05,6,6,Itagüí,45.6,90,bajo
2026-07-05,6,6,Bello,45.5,114,bajo
2026-07-05,7,6,Av. 80,44.2,355,bajo
2026-07-05,7,6,Av. Regional,50.7,357,bajo
2026-07-05,7,6,Calle 33,31.8,256,medio
2026-07-05,7,6,El Poblado,35.4,158,medio
2026-07-05,7,6,Guayabal,48.6,246,bajo
2026-07-05,7,6,Laureles,38.5,95,medio
2026-07-05,7,6,Estadio/Atanasio,29.8,167,alto
2026-07-05,7,6,La Macarena,29.9,52,alto
2026-07-05,7,6,Itagüí,45.7,263,bajo
2026-07-05,7,6,Bello,47.8,263,bajo
2026-07-05,8,6,Av. 80,42.6,476,bajo
2026-07-05,8,6,Av. Regional,51.5,469,bajo
2026-07-05,8,6,Calle 33,35.3,200,medio
2026-07-05,8,6,El Poblado,37.6,326,medio
2026-07-05,8,6,Guayabal,48.3,414,bajo
2026-07-05,8,6,Laureles,38.9,229,medio
2026-07-05,8,6,Estadio/Atanasio,26.5,140,alto
2026-07-05,8,6,La Macarena,29.7,293,alto
2026-07-05,8,6,Itagüí,46.1,402,bajo
2026-07-05,8,6,Bello,47.4,426,bajo
2026-07-05,9,6,Av. 80,43.5,694,bajo
2026-07-05,9,6,Av. Regional,51.2,768,bajo
2026-07-05,9,6,Calle 33,34.5,449,medio
2026-07-05,9,6,El Poblado,37.5,512,medio
2026-07-05,9,6,Guayabal,47.4,509,bajo
2026-07-05,9,6,Laureles,35.3,372,medio
2026-07-05,9,6,Estadio/Atanasio,33.0,401,medio
2026-07-05,9,6,La Macarena,28.6,372,alto
2026-07-05,9,6,Itagüí,42.3,660,bajo
2026-07-05,9,6,Bello,42.5,428,bajo
2026-07-05,10,6,Av. 80,45.0,685,bajo
2026-07-05,10,6,Av. Regional,56.3,904,bajo
2026-07-05,10,6,Calle 33,30.8,590,medio
2026-07-05,10,6,El Poblado,39.3,573,medio
2026-07-05,10,6,Guayabal,47.2,724,bajo
2026-07-05,10,6,Laureles,33.9,472,medio
2026-07-05,10,6,Estadio/Atanasio,25.8,346,alto
2026-07-05,10,6,La Macarena,30.1,395,medio
2026-07-05,10,6,Itagüí,49.7,753,bajo
2026-07-05,10,6,Bello,50.4,519,bajo
2026-07-05,11,6,Av. 80,45.2,988,bajo
2026-07-05,11,6,Av. Regional,56.9,1101,bajo
2026-07-05,11,6,Calle 33,39.7,559,medio
2026-07-05,11,6,El Poblado,35.1,800,medio
2026-07-05,11,6,Guayabal,49.3,858,bajo
2026-07-05,11,6,Laureles,40.0,475,medio
2026-07-05,11,6,Estadio/Atanasio,28.9,395,alto
2026-07-05,11,6,La Macarena,28.9,367,alto
2026-07-05,11,6,Itagüí,45.8,834,bajo
2026-07-05,11,6,Bello,49.7,729,bajo
2026-07-05,12,6,Av. 80,44.8,1009,bajo
2026-07-05,12,6,Av. Regional,56.4,1092,bajo
2026-07-05,12,6,Calle 33,35.0,606,medio
2026-07-05,12,6,El Poblado,34.5,804,medio
2026-07-05,12,6,Guayabal,44.8,828,bajo
2026-07-05,12,6,Laureles,39.4,606,medio
2026-07-05,12,6,Estadio/Atanasio,29.4,506,alto
2026-07-05,12,6,La Macarena,31.2,414,medio
2026-07-05,12,6,Itagüí,36.9,943,medio
2026-07-05,12,6,Bello,49.0,729,bajo
2026-07-05,13,6,Av. 80,34.1,1079,medio
2026-07-05,13,6,Av. Regional,48.4,1175,bajo
2026-07-05,13,6,Calle 33,30.4,754,medio
2026-07-05,13,6,El Poblado,33.0,789,medio
2026-07-05,13,6,Guayabal,41.9,909,medio
2026-07-05,13,6,Laureles,31.3,586,medio
2026-07-05,13,6,Estadio/Atanasio,22.4,467,alto
2026-07-05,13,6,La Macarena,21.3,407,alto
2026-07-05,13,6,Itagüí,45.3,949,bajo
2026-07-05,13,6,Bello,47.1,734,bajo
2026-07-05,14,6,Av. 80,41.9,973,medio
2026-07-05,14,6,Av. Regional,54.9,1199,bajo
2026-07-05,14,6,Calle 33,36.0,637,medio
2026-07-05,14,6,El Poblado,35.9,760,medio
2026-07-05,14,6,Guayabal,50.1,716,bajo
2026-07-05,14,6,Laureles,38.8,634,medio
2026-07-05,14,6,Estadio/Atanasio,27.3,488,alto
2026-07-05,14,6,La Macarena,34.8,410,medio
2026-07-05,14,6,Itagüí,40.4,787,medio
2026-07-05,14,6,Bello,48.4,704,bajo
2026-07-05,15,6,Av. 80,42.5,979,bajo
2026-07-05,15,6,Av. Regional,49.8,1117,bajo
2026-07-05,15,6,Calle 33,26.4,750,alto
2026-07-05,15,6,El Poblado,36.9,896,medio
2026-07-05,15,6,Guayabal,49.5,820,bajo
2026-07-05,15,6,Laureles,30.8,586,medio
2026-07-05,15,6,Estadio/Atanasio,24.7,581,alto
2026-07-05,15,6,La Macarena,22.5,345,alto
2026-07-05,15,6,Itagüí,36.8,945,medio
2026-07-05,15,6,Bello,48.4,727,bajo
2026-07-05,16,6,Av. 80,40.7,713,medio
2026-07-05,16,6,Av. Regional,49.5,1056,bajo
2026-07-05,16,6,Calle 33,29.5,477,alto
2026-07-05,16,6,El Poblado,40.4,660,medio
2026-07-05,16,6,Guayabal,49.1,819,bajo
2026-07-05,16,6,Laureles,33.0,589,medio
2026-07-05,16,6,Estadio/Atanasio,30.2,339,medio
2026-07-05,16,6,La Macarena,33.3,455,medio
2026-07-05,16,6,Itagüí,42.6,853,bajo
2026-07-05,16,6,Bello,44.1,556,bajo
2026-07-05,17,6,Av. 80,36.3,782,medio
2026-07-05,17,6,Av. Regional,53.8,1024,bajo
2026-07-05,17,6,Calle 33,34.7,501,medio
2026-07-05,17,6,El Poblado,39.6,629,medio
2026-07-05,17,6,Guayabal,44.1,734,bajo
2026-07-05,17,6,Laureles,32.0,458,medio
2026-07-05,17,6,Estadio/Atanasio,27.8,418,alto
2026-07-05,17,6,La Macarena,27.8,298,alto
2026-07-05,17,6,Itagüí,46.5,679,bajo
2026-07-05,17,6,Bello,41.0,707,medio
2026-07-05,18,6,Av. 80,41.2,864,medio
2026-07-05,18,6,Av. Regional,46.0,942,bajo
2026-07-05,18,6,Calle 33,26.3,597,alto
2026-07-05,18,6,El Poblado,34.8,617,medio
2026-07-05,18,6,Guayabal,46.8,661,bajo
2026-07-05,18,6,Laureles,28.9,537,alto
2026-07-05,18,6,Estadio/Atanasio,30.4,436,medio
2026-07-05,18,6,La Macarena,31.6,365,medio
2026-07-05,18,6,Itagüí,41.9,694,medio
2026-07-05,18,6,Bello,47.7,684,bajo
2026-07-05,19,6,Av. 80,40.6,607,medio
2026-07-05,19,6,Av. Regional,48.5,788,bajo
2026-07-05,19,6,Calle 33,32.5,305,medio
2026-07-05,19,6,El Poblado,37.0,560,medio
2026-07-05,19,6,Guayabal,47.1,573,bajo
2026-07-05,19,6,Laureles,34.3,379,medio
2026-07-05,19,6,Estadio/Atanasio,31.6,370,medio
2026-07-05,19,6,La Macarena,36.7,195,medio
2026-07-05,19,6,Itagüí,49.6,533,bajo
2026-07-05,19,6,Bello,40.5,528,medio
2026-07-05,20,6,Av. 80,42.8,583,bajo
2026-07-05,20,6,Av. Regional,48.4,692,bajo
2026-07-05,20,6,Calle 33,34.9,309,medio
2026-07-05,20,6,El Poblado,44.7,528,bajo
2026-07-05,20,6,Guayabal,49.8,421,bajo
2026-07-05,20,6,Laureles,36.1,359,medio
2026-07-05,20,6,Estadio/Atanasio,28.5,183,alto
2026-07-05,20,6,La Macarena,31.6,209,medio
2026-07-05,20,6,Itagüí,47.8,470,bajo
2026-07-05,20,6,Bello,50.8,370,bajo
2026-07-05,21,6,Av. 80,44.4,509,bajo
2026-07-05,21,6,Av. Regional,56.3,460,bajo
2026-07-05,21,6,Calle 33,30.5,220,medio
2026-07-05,21,6,El Poblado,43.1,381,bajo
2026-07-05,21,6,Guayabal,49.7,433,bajo
2026-07-05,21,6,Laureles,33.3,192,medio
2026-07-05,21,6,Estadio/Atanasio,31.2,174,medio
2026-07-05,21,6,La Macarena,33.6,159,medio
2026-07-05,21,6,Itagüí,48.8,482,bajo
2026-07-05,21,6,Bello,47.2,348,bajo
2026-07-05,22,6,Av. 80,42.0,323,bajo
2026-07-05,22,6,Av. Regional,56.5,463,bajo
2026-07-05,22,6,Calle 33,30.8,156,medio
2026-07-05,22,6,El Poblado,37.8,240,medio
2026-07-05,22,6,Guayabal,46.7,387,bajo
2026-07-05,22,6,Laureles,38.9,211,medio
2026-07-05,22,6,Estadio/Atanasio,26.7,135,alto
2026-07-05,22,6,La Macarena,31.0,127,medio
2026-07-05,22,6,Itagüí,44.7,413,bajo
2026-07-05,22,6,Bello,51.5,287,bajo
2026-07-05,23,6,Av. 80,40.5,179,medio
2026-07-05,23,6,Av. Regional,52.0,204,bajo
2026-07-05,23,6,Calle 33,32.7,103,medio
2026-07-05,23,6,El Poblado,36.1,195,medio
2026-07-05,23,6,Guayabal,47.1,187,bajo
2026-07-05,23,6,Laureles,34.9,122,medio
2026-07-05,23,6,Estadio/Atanasio,31.8,56,medio
2026-07-05,23,6,La Macarena,29.2,132,alto
2026-07-05,23,6,Itagüí,46.4,256,bajo
2026-07-05,23,6,Bello,52.0,231,bajo
2026-07-06,0,0,Av. 80,46.9,297,bajo
2026-07-06,0,0,Av. Regional,53.5,236,bajo
2026-07-06,0,0,Calle 33,33.5,148,medio
2026-07-06,0,0,El Poblado,42.2,278,bajo
2026-07-06,0,0,Guayabal,45.1,191,bajo
2026-07-06,0,0,Laureles,40.6,45,medio
2026-07-06,0,0,Estadio/Atanasio,25.1,197,alto
2026-07-06,0,0,La Macarena,25.6,144,alto
2026-07-06,0,0,Itagüí,47.5,132,bajo
2026-07-06,0,0,Bello,43.1,138,bajo
2026-07-06,1,0,Av. 80,43.2,111,bajo
2026-07-06,1,0,Av. Regional,55.7,252,bajo
2026-07-06,1,0,Calle 33,31.0,10,medio
2026-07-06,1,0,El Poblado,32.9,78,medio
2026-07-06,1,0,Guayabal,51.6,89,bajo
2026-07-06,1,0,Laureles,30.8,30,medio
2026-07-06,1,0,Estadio/Atanasio,31.6,112,medio
2026-07-06,1,0,La Macarena,31.3,9,medio
2026-07-06,1,0,Itagüí,46.7,42,bajo
2026-07-06,1,0,Bello,52.3,193,bajo
2026-07-06,2,0,Av. 80,44.3,117,bajo
2026-07-06,2,0,Av. Regional,55.3,156,bajo
2026-07-06,2,0,Calle 33,38.1,164,medio
2026-07-06,2,0,El Poblado,45.3,153,bajo
2026-07-06,2,0,Guayabal,45.1,166,bajo
2026-07-06,2,0,Laureles,38.3,119,medio
2026-07-06,2,0,Estadio/Atanasio,23.2,106,alto
2026-07-06,2,0,La Macarena,29.5,46,alto
2026-07-06,2,0,Itagüí,47.4,22,bajo
2026-07-06,2,0,Bello,49.1,100,bajo
2026-07-06,3,0,Av. 80,43.5,162,bajo
2026-07-06,3,0,Av. Regional,50.6,52,bajo
2026-07-06,3,0,Calle 33,32.7,0,medio
2026-07-06,3,0,El Poblado,33.5,54,medio
2026-07-06,3,0,Guayabal,50.3,69,bajo
2026-07-06,3,0,Laureles,35.5,0,medio
2026-07-06,3,0,Estadio/Atanasio,31.4,126,medio
2026-07-06,3,0,La Macarena,31.5,78,medio
2026-07-06,3,0,Itagüí,41.5,152,medio
2026-07-06,3,0,Bello,46.5,177,bajo
2026-07-06,4,0,Av. 80,43.8,168,bajo
2026-07-06,4,0,Av. Regional,53.2,318,bajo
2026-07-06,4,0,Calle 33,40.6,172,medio
2026-07-06,4,0,El Poblado,34.5,73,medio
2026-07-06,4,0,Guayabal,51.1,229,bajo
2026-07-06,4,0,Laureles,34.3,65,medio
2026-07-06,4,0,Estadio/Atanasio,25.4,179,alto
2026-07-06,4,0,La Macarena,33.7,171,medio
2026-07-06,4,0,Itagüí,51.6,167,bajo
2026-07-06,4,0,Bello,50.6,175,bajo
2026-07-06,5,0,Av. 80,43.2,482,bajo
2026-07-06,5,0,Av. Regional,52.3,475,bajo
2026-07-06,5,0,Calle 33,38.6,374,medio
2026-07-06,5,0,El Poblado,36.5,432,medio
2026-07-06,5,0,Guayabal,49.0,456,bajo
2026-07-06,5,0,Laureles,31.9,316,medio
2026-07-06,5,0,Estadio/Atanasio,27.9,324,alto
2026-07-06,5,0,La Macarena,32.1,292,medio
2026-07-06,5,0,Itagüí,47.5,482,bajo
2026-07-06,5,0,Bello,50.2,267,bajo
2026-07-06,6,0,Av. 80,48.6,1040,bajo
2026-07-06,6,0,Av. Regional,50.7,1408,bajo
2026-07-06,6,0,Calle 33,34.9,644,medio
2026-07-06,6,0,El Poblado,37.5,976,medio
2026-07-06,6,0,Guayabal,53.4,953,bajo
2026-07-06,6,0,Laureles,36.1,744,medio
2026-07-06,6,0,Estadio/Atanasio,26.3,506,alto
2026-07-06,6,0,La Macarena,28.9,452,alto
2026-07-06,6,0,Itagüí,42.0,1075,bajo
2026-07-06,6,0,Bello,48.6,918,bajo
2026-07-06,7,0,Av. 80,17.0,2819,muy_alto
2026-07-06,7,0,Av. Regional,17.6,3537,muy_alto
2026-07-06,7,0,Calle 33,15.4,1975,muy_alto
2026-07-06,7,0,El Poblado,16.4,2483,muy_alto
2026-07-06,7,0,Guayabal,23.1,2525,alto
2026-07-06,7,0,Laureles,15.7,1695,muy_alto
2026-07-06,7,0,Estadio/Atanasio,12.2,1447,muy_alto
2026-07-06,7,0,La Macarena,11.6,1347,muy_alto
2026-07-06,7,0,Itagüí,23.6,2648,alto
2026-07-06,7,0,Bello,21.8,2179,alto
2026-07-06,8,0,Av. 80,15.3,2962,muy_alto
2026-07-06,8,0,Av. Regional,20.1,3563,alto
2026-07-06,8,0,Calle 33,13.9,1864,muy_alto
2026-07-06,8,0,El Poblado,17.9,2486,muy_alto
2026-07-06,8,0,Guayabal,15.8,2640,muy_alto
2026-07-06,8,0,Laureles,13.0,1747,muy_alto
2026-07-06,8,0,Estadio/Atanasio,8.0,1458,muy_alto
